TIMESTAMP,RECORD,RSR_GHI_Avg,PSP_GHI_Avg,SPN_GHI_Avg,RSR_DHI_Avg,SPN_DHI_Avg,RSR_DNI_Avg,PIR_Avg,RSR_Zen_Avg,RSR_Az_Avg,AirTemp_Avg,RH_Avg,Press_Avg,WS_WVc(1),WS_WVc(2),MXWS_Max,Rain_Tot,Hail_Tot,Batt_Volt_Avg,T_Case_Avg,T_Dome_Avg
2023-01-12 13:03:00,105161,501.0,389.2,506.5,482.9,239.6,33.04,325.5,56.64,198.2,19.88,30.0,0.94,0.94,201.6,1.6,19.5,0,14.89,297.6,298.5
2023-01-12 13:04:00,105162,526.2,409.5,529.3,507.8,239.5,33.53,326.3,56.71,198.5,19.81,30.0,0.62,0.62,158.8,1.3,14.1,0,14.89,297.7,298.7
2023-01-12 13:05:00,105163,483.3,379.5,492.3,468.5,242.5,27.04,325.6,56.77,198.7,19.94,30.0,0.86,0.86,195.7,2.1,21.6,0,14.89,297.7,298.6
2023-01-12 13:18:00,105164,330.6,252.3,340.0,18.26,238.0,585.1,326.5,57.74,202.2,20.37,30.0,0.333,0.333,206.5,1.0,4.5,0,0.0,297.3,297.8
2023-01-12 13:19:00,105165,322.3,243.5,329.0,233.5,235.8,166.5,328.2,57.8,202.4,20.38,30.0,0.68,0.68,240.6,1.5,15.3,0,14.94,297.2,297.7
2023-01-12 13:20:00,105166,324.1,245.1,329.6,315.3,236.7,16.55,328.7,57.88,202.7,20.36,30.0,1.08,1.08,206.2,1.8,22.5,0,15.04,297.1,297.5
2023-01-12 13:21:00,105167,322.3,244.1,315.9,313.3,238.9,17.0,328.0,57.97,202.9,20.22,30.0,0.72,0.72,181.6,1.9,16.8,0,15.04,297.0,297.5
2023-01-12 13:22:00,105168,334.6,253.3,338.3,325.0,235.3,18.0,328.9,58.05,203.2,20.11,30.0,0.76,0.76,204.1,1.0,14.1,0,15.04,296.9,297.4
2023-01-12 13:23:00,105169,348.4,245.9,332.9,340.3,236.5,15.42,327.8,58.13,203.4,24.79,32.8,0.54,0.54,82.4,1.1,10.5,0,15.04,296.8,297.4
2023-01-12 13:24:00,105170,344.9,262.9,352.4,335.4,244.6,18.0,328.3,58.21,203.7,21.18,29.2,0.42,0.42,132.5,0.8,8.7,0,15.03,296.7,297.4
2023-01-12 13:25:00,105171,338.0,257.1,345.0,329.4,245.5,16.42,328.4,58.3,203.9,19.99,30.0,0.78,0.78,169.6,1.6,15.6,0,15.03,296.7,297.3
2023-01-12 13:26:00,105172,335.6,255.0,319.9,326.8,234.2,16.76,329.0,58.38,204.2,19.97,30.0,0.8,0.8,200.8,1.3,15.3,0,15.03,296.6,297.2
2023-01-12 13:27:00,105173,356.3,270.9,361.4,344.7,247.4,22.11,328.7,58.47,204.5,19.86,30.0,0.68,0.68,219.5,1.2,15.6,0,15.03,296.6,297.2
2023-01-12 13:28:00,105174,340.6,258.8,333.6,331.9,230.4,16.56,330.0,58.56,204.7,19.87,30.0,0.56,0.56,228.8,0.9,11.4,0,15.03,296.6,297.1
2023-01-12 13:29:00,105175,334.3,255.0,341.2,327.9,247.2,12.3,329.6,58.65,205.0,26.51,32.6,0.48,0.48,18.26,1.0,9.9,0,15.03,296.5,297.2
2023-01-12 13:30:00,105176,299.9,226.6,305.6,293.6,246.6,12.24,330.2,58.74,205.2,19.98,30.0,0.48,0.48,241.7,0.9,9.9,0,15.03,296.5,297.1
2023-01-12 13:31:00,105177,266.9,200.6,276.5,263.2,247.1,7.139,331.0,58.83,205.5,24.71,32.6,0.56,0.56,236.8,1.0,11.1,0,15.03,296.5,296.9
2023-01-12 13:32:00,105178,265.1,197.8,272.7,260.1,246.9,9.63,331.4,58.92,205.7,20.15,30.0,0.56,0.56,216.2,1.1,11.7,0,15.03,296.4,296.8
2023-01-12 13:33:00,105179,268.3,200.1,270.5,262.7,246.9,10.76,331.7,59.01,206.0,20.17,30.0,0.44,0.44,187.4,0.7,9.0,0,15.03,296.4,296.8
2023-01-12 13:34:00,105180,289.4,215.8,292.8,278.2,244.5,21.68,332.4,59.1,206.2,20.18,30.0,0.36,0.36,122.0,0.8,6.9,0,15.03,296.3,296.8
2023-01-12 13:35:00,105181,333.9,250.8,331.9,320.9,241.7,25.27,332.7,59.19,206.5,20.15,30.0,0.34,0.34,204.5,0.8,8.1,0,15.03,296.3,296.8
2023-01-12 13:36:00,105182,350.2,263.9,346.0,339.7,240.3,20.55,332.7,59.29,206.7,20.16,30.0,0.46,0.46,184.2,0.8,9.9,0,15.03,296.3,296.9
2023-01-12 13:37:00,105183,357.2,269.8,351.5,346.9,239.8,20.27,333.0,59.38,207.0,20.16,30.0,0.28,0.28,190.5,0.8,6.3,0,15.03,296.3,297.0
2023-01-12 13:38:00,105184,348.8,262.6,319.3,338.7,224.5,19.96,333.3,59.48,207.2,17.61,25.4,0.42,0.42,231.1,0.6,7.8,0,15.03,296.4,297.0
2023-01-12 13:39:00,105185,348.8,263.1,344.4,337.8,243.8,21.72,333.5,59.57,207.4,20.33,30.0,0.64,0.64,193.4,1.1,12.0,0,15.04,296.4,297.1
2023-01-12 13:40:00,105186,359.9,271.8,354.9,349.2,245.9,21.15,334.4,59.67,207.7,20.35,30.0,0.34,0.34,157.4,0.8,7.5,0,15.03,296.4,297.1
2023-01-12 13:41:00,105187,381.0,288.4,374.3,365.1,248.1,31.62,334.8,59.77,207.9,20.37,30.0,0.56,0.56,273.1,1.2,11.7,0,15.03,296.5,297.2
2023-01-12 13:42:00,105188,404.2,307.8,396.9,391.4,250.0,25.5,334.6,59.87,208.2,25.15,29.0,0.4,0.4,28.72,1.1,8.4,0,15.03,296.5,297.4
2023-01-12 13:43:00,105189,419.3,318.9,382.1,404.4,236.5,29.79,335.0,59.96,208.4,22.05,27.8,0.58,0.58,1.733,1.5,15.3,0,15.03,296.6,297.4
2023-01-12 13:44:00,105190,420.3,319.9,411.7,406.1,257.9,28.36,335.0,60.06,208.7,22.38,30.0,0.44,0.44,317.2,0.9,10.2,0,15.03,296.7,297.6
2023-01-12 13:45:00,105191,415.4,316.3,407.1,401.5,259.6,28.03,334.7,60.17,208.9,20.59,30.0,0.58,0.58,258.9,0.9,11.7,0,15.03,296.8,297.6
2023-01-12 13:46:00,105192,408.9,310.8,400.7,393.7,258.6,30.73,335.1,60.27,209.1,20.71,30.0,0.34,0.34,216.6,0.7,7.5,0,15.03,296.9,297.7
2023-01-12 13:47:00,105193,409.0,310.7,399.1,394.5,253.6,29.28,335.3,60.37,209.4,20.76,30.0,0.28,0.28,210.5,0.4,5.7,0,15.03,297.0,297.8
2023-01-12 13:48:00,105194,403.5,306.2,393.0,389.9,247.7,27.57,334.9,60.47,209.6,20.88,30.0,0.32,0.32,143.9,0.6,6.9,0,15.03,297.1,298.0
2023-01-12 13:49:00,105195,395.8,300.5,386.6,382.4,243.0,27.34,334.9,60.58,209.9,21.41,26.8,0.54,0.54,51.07,1.2,12.9,0,15.03,297.2,298.0
2023-01-12 13:50:00,105196,395.4,300.0,386.5,382.3,241.1,26.65,335.1,60.68,210.1,21.08,30.0,0.72,0.72,266.0,1.1,13.2,0,15.03,297.3,298.0
2023-01-12 13:51:00,105197,374.6,284.2,368.4,361.6,240.4,26.82,335.5,60.79,210.3,21.19,30.0,0.64,0.64,277.0,1.1,12.0,0,15.03,297.3,298.0
2023-01-12 13:52:00,105198,383.9,290.6,378.1,370.2,240.1,28.15,335.4,60.89,210.6,21.2,30.0,0.36,0.36,222.5,0.7,7.2,0,15.03,297.4,298.1
2023-01-12 13:53:00,105199,379.0,287.0,373.6,365.4,238.2,28.04,334.7,61.0,210.8,21.3,30.0,0.5,0.5,260.0,0.8,10.5,0,15.03,297.4,298.1
2023-01-12 13:54:00,105200,403.0,305.3,396.1,386.5,237.0,34.13,334.8,61.11,211.0,21.3,30.0,0.2,0.2,150.1,0.5,4.2,0,15.03,297.5,298.3
2023-01-12 13:55:00,105201,412.5,312.9,404.2,397.2,235.3,31.77,335.1,61.22,211.3,21.38,30.0,0.48,0.48,245.8,0.8,9.0,0,15.03,297.6,298.4
2023-01-12 13:56:00,105202,418.4,317.1,409.8,400.1,233.1,38.32,334.7,61.33,211.5,21.43,30.0,0.22,0.22,151.9,0.5,4.8,0,15.03,297.7,298.6
2023-01-12 13:57:00,105203,420.5,319.3,411.5,404.9,230.2,32.61,334.5,61.44,211.7,21.52,30.0,0.38,0.38,230.9,0.6,7.5,0,15.03,297.8,298.6
2023-01-12 13:58:00,105204,400.0,303.0,391.7,385.0,227.2,31.49,334.1,61.55,212.0,21.64,30.0,0.38,0.38,222.6,0.7,8.1,0,15.02,297.9,298.7
2023-01-12 13:59:00,105205,387.1,293.2,378.8,373.5,223.8,28.63,334.5,61.66,212.2,21.7,30.0,0.54,0.54,276.7,1.0,10.8,0,15.02,298.0,298.6
2023-01-12 14:00:00,105206,371.7,282.8,365.5,360.2,220.5,24.35,334.3,61.77,212.4,30.27,35.2,0.36,0.36,69.22,0.9,8.1,0,15.02,298.1,298.8
2023-01-12 14:01:00,105207,357.7,270.2,347.8,346.1,217.1,24.7,334.3,61.88,212.7,21.89,30.0,0.48,0.48,241.3,0.9,9.6,0,15.02,298.1,298.8
2023-01-12 14:02:00,105208,345.3,259.8,336.1,333.9,217.3,24.35,333.7,62.0,212.9,21.98,30.0,0.5,0.5,208.0,1.1,11.1,0,15.02,298.1,298.7
2023-01-12 14:03:00,105209,335.7,251.8,329.0,324.6,216.1,23.59,334.2,62.11,213.1,22.04,30.0,0.28,0.28,172.6,0.6,5.7,0,15.02,298.2,298.8
2023-01-12 14:04:00,105210,329.9,248.0,326.3,319.7,215.1,21.89,333.3,62.23,213.4,25.28,31.6,0.22,0.22,40.27,0.6,5.1,0,15.02,298.2,298.9
2023-01-12 14:05:00,105211,324.4,242.8,320.9,312.7,211.9,25.05,334.0,62.34,213.6,22.21,30.0,0.22,0.22,100.7,0.5,4.5,0,15.02,298.3,298.9
2023-01-12 14:06:00,105212,327.4,245.5,323.0,315.8,207.9,25.13,332.8,62.46,213.8,26.12,29.2,0.3,0.3,353.5,0.6,6.9,0,15.02,298.3,298.9
2023-01-12 14:07:00,105213,338.5,253.4,331.2,327.1,205.7,24.69,334.1,62.58,214.0,22.32,30.0,0.5,0.5,215.0,0.9,11.7,0,15.02,298.4,298.9
2023-01-12 14:08:00,105214,318.3,237.6,313.2,308.3,205.4,21.81,333.5,62.69,214.3,22.4,30.0,0.52,0.52,232.7,0.9,10.8,0,15.02,298.3,298.8
2023-01-12 14:09:00,105215,322.0,240.4,316.9,309.2,205.9,27.95,333.1,62.81,214.5,22.4,30.0,0.7,0.7,218.4,1.1,12.6,0,15.02,298.3,298.7
2023-01-12 14:10:00,105216,362.3,271.5,354.6,345.3,208.1,37.41,333.8,62.93,214.7,22.29,30.0,0.58,0.58,262.7,1.2,12.3,0,15.02,298.3,298.8
2023-01-12 14:11:00,105217,425.4,319.4,406.4,402.6,209.0,50.17,333.3,63.05,214.9,18.99,25.4,0.42,0.42,334.8,0.7,8.7,0,15.02,298.3,299.0
2023-01-12 14:12:00,105218,423.9,321.3,406.7,407.5,210.4,36.33,333.2,63.17,215.2,29.59,36.0,0.36,0.36,249.1,0.6,6.9,0,15.02,298.3,299.2
2023-01-12 14:13:00,105219,419.4,316.7,401.2,401.6,214.1,39.56,333.2,63.29,215.4,23.84,28.6,0.48,0.48,88.5,1.0,9.9,0,15.02,298.4,299.3
2023-01-12 14:14:00,105220,402.2,303.0,387.7,386.0,218.5,36.11,334.0,63.41,215.6,22.21,30.0,0.5,0.5,296.0,0.9,10.5,0,15.02,298.5,299.3
2023-01-12 14:15:00,105221,379.9,286.5,370.8,364.5,221.7,34.6,334.3,63.54,215.8,25.12,31.2,0.42,0.42,38.74,0.7,8.1,0,15.02,298.6,299.3
2023-01-12 14:16:00,105222,387.9,291.7,378.2,371.1,223.5,37.87,333.9,63.66,216.0,22.46,30.0,0.44,0.44,239.3,1.3,9.9,0,15.02,298.7,299.4
2023-01-12 14:17:00,105223,417.0,312.5,405.4,394.9,226.4,49.88,335.1,63.78,216.3,19.22,25.2,0.46,0.46,331.9,1.3,10.5,0,15.02,298.7,299.5
2023-01-12 14:18:00,105224,412.6,310.3,402.5,395.2,225.7,39.49,334.8,63.91,216.5,22.57,30.0,0.36,0.36,318.9,0.8,8.1,0,15.02,298.8,299.6
2023-01-12 14:19:00,105225,389.2,292.4,382.9,373.3,224.0,36.42,334.7,64.03,216.7,22.72,30.0,0.24,0.24,227.1,0.5,5.4,0,15.02,298.8,299.7
2023-01-12 14:20:00,105226,388.9,293.0,383.2,373.3,221.2,35.78,335.8,64.16,216.9,29.65,35.4,0.26,0.26,85.3,0.5,5.4,0,15.02,298.9,299.8
2023-01-12 14:21:00,105227,394.9,296.0,385.6,377.6,217.2,40.0,335.8,64.28,217.1,22.92,30.0,0.46,0.46,338.8,1.1,9.6,0,15.02,299.0,299.8
2023-01-12 14:22:00,105228,391.7,293.3,380.8,373.8,213.9,41.39,336.0,64.41,217.4,22.99,30.0,0.44,0.44,214.9,0.8,8.7,0,15.02,299.1,299.8
2023-01-12 14:23:00,105229,409.4,306.5,394.3,388.8,211.3,47.91,336.4,64.54,217.6,22.98,30.0,0.24,0.24,156.9,0.5,5.7,0,15.02,299.2,300.0
2023-01-12 14:24:00,105230,406.3,304.5,390.0,388.7,208.8,41.28,336.2,64.67,217.8,23.01,30.0,0.24,0.24,86.2,0.8,6.3,0,15.02,299.3,300.1
2023-01-12 14:25:00,105231,394.0,294.7,379.1,375.5,209.2,43.39,336.6,64.8,218.0,21.48,27.0,0.5,0.5,4.628,1.0,9.9,0,15.03,299.4,300.1
2023-01-12 14:26:00,105232,393.3,293.7,383.1,372.5,211.7,49.05,336.9,64.93,218.2,23.15,30.0,0.42,0.42,193.1,0.8,9.6,0,15.02,299.4,300.1
2023-01-12 14:27:00,105233,409.0,305.8,397.5,390.6,211.0,43.6,335.9,65.06,218.4,24.66,28.8,0.26,0.26,47.72,0.5,5.1,0,15.02,299.5,300.3
2023-01-12 14:28:00,105234,401.6,300.7,391.4,384.3,208.6,41.3,336.0,65.19,218.6,27.7,31.8,0.46,0.46,0.333,0.8,8.4,0,15.02,299.6,300.3
2023-01-12 14:29:00,105235,391.0,293.1,383.3,375.3,207.3,37.46,335.9,65.32,218.8,28.83,34.2,0.52,0.52,221.2,0.9,12.0,0,15.02,299.6,300.3
2023-01-12 14:30:00,105236,383.5,286.7,379.5,366.0,208.4,42.16,336.2,65.45,219.1,29.5,34.8,0.3,0.3,109.9,0.9,7.2,0,15.02,299.7,300.4
2023-01-12 14:31:00,105237,377.5,280.9,375.0,359.0,207.5,44.65,336.1,65.58,219.3,25.56,30.8,0.48,0.48,103.1,1.1,11.1,0,15.02,299.7,300.3
2023-01-12 14:32:00,105238,373.6,277.3,371.9,354.0,205.4,47.43,336.0,65.72,219.5,23.81,29.0,0.24,0.24,311.1,0.3,4.5,0,15.02,299.7,300.4
2023-01-12 14:33:00,105239,378.1,279.7,376.0,354.8,202.0,57.03,334.5,65.85,219.7,23.57,30.0,0.22,0.22,282.2,0.4,4.5,0,15.02,299.8,300.5
2023-01-12 14:34:00,105240,402.2,297.0,397.1,372.3,199.2,73.65,335.2,65.98,219.9,23.6,30.0,0.24,0.24,201.7,0.5,5.4,0,15.02,299.8,300.6
2023-01-12 14:35:00,105241,407.9,301.1,401.8,375.9,195.4,79.08,334.5,66.12,220.1,23.67,30.0,0.3,0.3,333.6,0.6,6.9,0,15.02,299.9,300.7
2023-01-12 14:36:00,105242,406.5,299.6,401.3,362.6,192.8,109.0,334.3,66.25,220.3,23.74,30.0,0.6,0.6,224.2,1.0,12.6,0,15.02,300.0,300.7
2023-01-12 14:37:00,105243,415.0,305.4,409.7,364.6,190.5,125.7,333.6,66.39,220.5,23.81,30.0,0.28,0.28,117.9,0.6,6.6,0,15.02,300.1,300.8
2023-01-12 14:38:00,105244,417.4,306.6,411.5,350.7,188.9,167.4,333.0,66.53,220.7,21.92,25.6,0.52,0.52,18.25,1.0,10.8,0,15.02,300.1,300.9
2023-01-12 14:39:00,105245,408.1,300.2,405.5,336.8,188.3,180.0,334.1,66.66,220.9,23.94,30.0,0.5,0.5,293.0,1.0,10.5,0,15.02,300.2,300.8
2023-01-12 14:40:00,105246,402.0,295.3,400.8,313.1,187.2,225.5,333.3,66.8,221.1,23.96,30.0,0.22,0.22,250.7,0.3,4.5,0,15.02,300.2,301.0
2023-01-12 14:41:00,105247,391.6,288.0,391.6,298.2,183.8,238.4,332.9,66.94,221.3,26.85,30.4,0.26,0.26,53.01,0.6,5.7,0,15.02,300.3,301.1
2023-01-12 14:42:00,105248,375.8,278.1,379.4,271.7,181.5,267.2,332.8,67.08,221.5,36.32,39.8,0.22,0.22,29.55,0.4,5.1,0,15.02,300.4,301.1
2023-01-12 14:43:00,105249,358.1,261.2,357.8,252.1,178.1,273.8,333.2,67.22,221.7,19.51,24.0,0.42,0.42,280.0,0.9,9.3,0,15.02,300.4,301.0
2023-01-12 14:44:00,105250,353.3,258.0,356.5,232.7,177.6,313.3,332.6,67.36,221.9,24.46,30.0,0.28,0.28,235.0,0.9,6.3,0,15.02,300.5,301.0
2023-01-12 14:45:00,105251,349.4,253.8,351.5,221.3,175.3,334.9,332.6,67.5,222.1,20.6,25.0,0.22,0.22,96.3,0.4,4.8,0,15.02,300.5,301.1
2023-01-12 14:46:00,105252,348.8,253.5,352.8,205.3,172.6,377.4,333.4,67.64,222.3,24.53,30.0,0.28,0.28,173.2,0.5,4.8,0,15.02,300.5,301.2
2023-01-12 14:47:00,105253,342.4,249.0,346.4,196.6,168.3,385.7,332.3,67.78,222.5,26.82,29.0,0.46,0.46,27.18,0.8,8.7,0,15.02,300.5,301.2
2023-01-12 14:48:00,105254,324.1,234.9,327.2,180.5,164.5,381.9,331.7,67.92,222.7,24.62,30.0,0.32,0.32,259.0,0.5,6.0,0,15.02,300.5,301.1
2023-01-12 14:49:00,105255,324.1,233.9,328.5,174.0,162.5,401.8,332.9,68.06,222.9,24.66,30.0,0.3,0.3,212.6,0.6,6.3,0,15.02,300.5,301.0
2023-01-12 14:50:00,105256,346.0,249.2,349.4,166.4,160.4,484.0,332.8,68.21,223.1,24.61,30.0,0.18,0.18,187.3,0.4,4.2,0,15.02,300.5,301.2
2023-01-12 14:51:00,105257,352.3,253.2,353.5,162.4,156.9,514.9,332.3,68.35,223.3,24.56,30.0,0.18,0.18,263.9,0.6,3.9,0,15.02,300.6,301.3
2023-01-12 14:52:00,105258,354.6,254.4,355.1,157.2,154.3,538.6,332.2,68.5,223.5,24.61,30.0,0.3,0.3,216.5,0.6,6.6,0,15.02,300.6,301.2
2023-01-12 14:53:00,105259,359.7,255.2,357.5,154.6,152.6,563.1,333.2,68.64,223.7,24.57,30.0,0.44,0.44,219.7,0.7,8.1,0,15.02,300.6,301.1
2023-01-12 14:54:00,105260,348.3,249.0,349.5,151.0,151.8,545.3,332.0,68.79,223.9,24.5,30.0,0.22,0.22,159.3,0.6,4.8,0,15.02,300.6,301.2
2023-01-12 14:55:00,105261,335.8,239.5,337.2,148.8,149.5,520.1,331.3,68.93,224.1,24.5,30.0,0.54,0.54,216.4,0.9,10.5,0,15.02,300.6,301.2
2023-01-12 14:56:00,105262,342.8,241.4,332.4,147.4,147.8,547.1,331.5,69.08,224.3,24.5,30.0,0.38,0.38,178.8,0.8,8.4,0,15.02,300.6,301.2
2023-01-12 14:57:00,105263,340.3,241.6,341.0,145.9,147.2,548.0,331.1,69.22,224.5,24.46,30.0,0.38,0.38,183.9,0.7,8.1,0,15.02,300.6,301.2
2023-01-12 14:58:00,105264,324.4,229.8,325.4,143.8,145.8,512.8,331.5,69.37,224.7,24.53,30.0,0.58,0.58,240.2,0.9,10.8,0,15.02,300.6,301.1
2023-01-12 14:59:00,105265,327.3,228.3,328.1,143.1,138.5,526.6,331.9,69.52,224.9,21.03,25.4,0.4,0.4,306.4,0.9,7.8,0,15.02,300.6,301.1
2023-01-12 15:00:00,105266,329.7,232.8,335.3,142.7,148.1,538.1,332.2,69.67,225.1,24.52,30.0,0.52,0.52,204.2,1.1,11.7,0,15.02,300.6,301.1
2023-01-12 15:01:00,105267,301.7,212.9,308.9,141.4,146.1,464.5,330.7,69.82,225.3,24.53,30.0,0.46,0.46,203.8,0.9,10.5,0,15.02,300.6,301.1
2023-01-12 15:02:00,105268,289.5,203.8,298.0,140.3,145.4,435.6,330.3,69.97,225.4,24.5,30.0,0.56,0.56,220.6,1.0,10.8,0,15.02,300.6,301.0
2023-01-12 15:03:00,105269,279.3,196.0,289.8,139.7,145.9,410.3,330.9,70.12,225.6,24.41,30.0,0.68,0.68,200.0,1.2,12.6,0,15.02,300.5,300.8
2023-01-12 15:04:00,105270,291.8,204.1,301.5,140.2,146.7,448.9,330.6,70.27,225.8,24.17,30.0,0.48,0.48,194.2,0.8,9.3,0,15.02,300.4,300.8
2023-01-12 15:05:00,105271,308.6,215.8,316.2,141.5,147.8,498.6,330.6,70.42,226.0,24.0,30.0,0.82,0.82,212.7,1.7,14.7,0,15.02,300.3,300.8
2023-01-12 15:06:00,105272,318.2,222.1,325.4,142.7,150.0,527.4,330.7,70.57,226.2,23.86,30.0,0.56,0.56,174.6,1.3,12.6,0,15.02,300.3,300.7
2023-01-12 15:07:00,105273,317.3,221.7,324.4,143.1,151.2,527.7,331.5,70.72,226.4,23.8,30.0,0.46,0.46,241.3,1.0,9.9,0,15.02,300.2,300.7
2023-01-12 15:08:00,105274,316.8,220.9,323.7,142.6,151.9,531.6,330.6,70.87,226.6,23.8,30.0,0.64,0.64,206.9,1.2,12.9,0,15.02,300.2,300.7
